,h,i,j,correlation,covariance,correlation_pred,covariance_pred,region_i,region_j
4168,2.0,142.0,98.0,-0.585002802418973,-0.058513862600892655,0.07654114632881598,0.01604100111576863,non-engram,engram
4169,2.0,142.0,99.0,-0.6588964319758169,-0.020733841822378155,0.11752765354967673,0.018501427385847806,non-engram,engram
4170,2.0,142.0,100.0,0.8231361835184687,0.052310409324667635,0.055167963437186926,0.011336651444639426,non-engram,engram
4171,2.0,142.0,101.0,0.9141392816302536,0.02422808038788123,0.08121585042476154,0.014429766090151995,non-engram,engram
4172,2.0,142.0,102.0,0.8479898375121653,0.023647671341419405,0.07705386278747521,0.014391576394836637,non-engram,engram
4173,2.0,142.0,103.0,0.13109573594441115,0.009365790828507532,0.10364546117108346,0.021919484061787318,non-engram,engram
4174,2.0,142.0,104.0,-0.2115054042868436,-0.027217800939000475,0.0841171972950751,0.013841551767449658,non-engram,engram
4175,2.0,142.0,105.0,-0.38146771313662203,-0.06809967091997683,0.07654230222062153,0.01609582267294395,non-engram,engram
4176,2.0,142.0,106.0,0.8445460829670683,0.1308875073895406,0.05648321040347526,0.013803686194055538,non-engram,engram
4177,2.0,142.0,107.0,-0.8109677504023116,-0.07757287075397717,0.11944380108436276,0.019280400875869824,non-engram,engram
4178,2.0,142.0,108.0,0.6327908962550544,0.06903743875268231,0.03649878321281711,0.009043054428864335,non-engram,engram
4179,2.0,142.0,109.0,0.4133718580052861,0.024418702377030282,0.14429495939655718,0.01728450005733954,non-engram,engram
4180,2.0,142.0,110.0,0.37211377799574585,0.03579656035138091,0.056358345371579834,0.011559376217045409,non-engram,engram
4181,2.0,142.0,111.0,-0.11078232805268917,-0.010762688219040167,0.0524317405361933,0.010289111185362609,non-engram,engram
4182,2.0,142.0,112.0,-0.4234137827033135,-0.021549876827266477,0.09660013112435739,0.018439169303363305,non-engram,engram
4183,2.0,142.0,113.0,0.6319109724225765,0.04030037356327329,0.0851357788872438,0.016564399937116493,non-engram,engram
4184,2.0,142.0,114.0,0.16283070592453905,0.013490886944649144,0.1076272438420835,0.01923611617275583,non-engram,engram
4185,2.0,142.0,115.0,0.24752219090612876,0.0137247489517802,0.08665249432381153,0.014079212042079731,non-engram,engram
4186,2.0,142.0,116.0,-0.6158791504824807,-0.06910682718438527,0.10328103088521261,0.020043801989204604,non-engram,engram
4187,2.0,142.0,117.0,-0.4078477889218047,-0.022910469707066214,0.10447288659076726,0.01830201209310368,non-engram,engram
4188,2.0,142.0,118.0,-0.044845702867532304,-0.002703134179237502,0.0789402225952181,0.014275867339335014,non-engram,engram
4189,2.0,142.0,119.0,0.7425962985352547,0.04358177674500986,0.1411460335404664,0.023224578686962427,non-engram,engram
4190,2.0,142.0,120.0,-0.608317932089925,-0.045279803255986774,0.10476638193142637,0.017232292549638265,non-engram,engram
4191,2.0,142.0,121.0,-0.2857162119975841,-0.02664692096820225,0.1630173485316868,0.023540205121456725,non-engram,engram
4192,2.0,142.0,122.0,0.30859694403823307,0.06070944991800507,0.03819213849284393,0.008867886710917702,non-engram,engram
4193,2.0,142.0,123.0,-0.09945822019200178,-0.018352494164023528,0.05467027902542965,0.014061887647152757,non-engram,engram
4194,2.0,142.0,124.0,-0.3485237982781861,-0.022435527214133128,0.0639693429948854,0.012191301972804033,non-engram,engram
4195,2.0,142.0,125.0,-0.6762607378801205,-0.0513627814434329,0.057852693967515814,0.013955058319913831,non-engram,engram
4196,2.0,142.0,126.0,-0.7174072280291041,-0.056109971161098005,0.08289096898760398,0.014509076288337615,non-engram,engram
4197,2.0,142.0,127.0,-0.5681318535882743,-0.07598962784680814,0.05726704722759401,0.013050546722574259,non-engram,engram
4198,2.0,142.0,128.0,0.902211714187996,0.06060349273043558,0.11588506454262142,0.01797439228760628,non-engram,engram
4199,2.0,142.0,129.0,0.8709279012858655,0.02864697592352843,0.14541856383426205,0.01757781819856848,non-engram,engram
4200,2.0,142.0,130.0,0.6325846134591522,0.033062633137325964,0.15492402168543876,0.01522912403623509,non-engram,non-engram
4201,2.0,142.0,131.0,0.6326147053156416,0.009517630330991038,0.09012506548818094,0.011901399993247196,non-engram,non-engram
4202,2.0,142.0,132.0,0.6363481636198614,0.018295464948745843,0.25245134700861777,0.01686866145232288,non-engram,non-engram
4203,2.0,142.0,133.0,-0.09302894687468434,-0.006952187630237115,0.09224949800082113,0.011905798318417012,non-engram,non-engram
4204,2.0,142.0,134.0,0.3081184343694434,0.00658466777109905,0.11607011782531593,0.01735164383222725,non-engram,non-engram
4205,2.0,142.0,135.0,-0.3675730030174586,-0.03045821473328843,0.13842937371234892,0.015547792361090104,non-engram,non-engram
4206,2.0,142.0,136.0,-0.12652701379887235,-0.004395097205742147,0.12470739302310818,0.01689122108817809,non-engram,non-engram
4207,2.0,142.0,137.0,0.5641493143927196,0.0593524882681236,0.1510163364594074,0.015502783143227733,non-engram,non-engram
4208,2.0,142.0,138.0,-0.0027763163024680185,-0.00011253952024345194,0.1133897269705564,0.017008900365115907,non-engram,non-engram
4209,2.0,142.0,139.0,-0.2707777694179574,-0.022408986118519787,0.0946448268687176,0.013851536849137518,non-engram,non-engram
4210,2.0,142.0,140.0,0.6663391810587229,0.046875486089787734,0.16262976678260024,0.014958315924350235,non-engram,non-engram
4211,2.0,142.0,141.0,0.7570553546708209,0.06489195763334749,0.12361574777807655,0.016785713115844453,non-engram,non-engram
4212,2.0,142.0,142.0,1.0,0.0688018698934253,1.0000000000000002,0.1484577224656177,non-engram,non-engram
4213,2.0,142.0,143.0,0.9056101396458531,0.0408565638151883,0.20251125740963222,0.014939084039596923,non-engram,non-engram
4214,2.0,142.0,144.0,-0.0037431711490695943,-0.00025580928237285694,0.01975906349955528,0.004222611795194482,non-engram,non-engram
4215,2.0,142.0,145.0,-0.6775108888751524,-0.07345323543058274,0.12507769939510696,0.01564758900868589,non-engram,non-engram
4216,2.0,142.0,146.0,-0.43332670428270115,-0.014509125656023707,0.08009458960837643,0.014025676643738818,non-engram,non-engram
4217,2.0,142.0,147.0,-0.4260327427786671,-0.04729754594296984,0.14098642963219554,0.015051399808722969,non-engram,non-engram
4218,2.0,142.0,148.0,0.23178508730303754,0.02213144669470677,0.08769172605101472,0.012591648458886707,non-engram,non-engram
4219,2.0,142.0,149.0,-0.2970865481679819,-0.005898080240784141,0.20496848084208946,0.018298068767889777,non-engram,non-engram
4220,2.0,142.0,150.0,0.038037232357515806,0.004522849806769873,0.15184749203966777,0.01520146430578356,non-engram,non-engram
4221,2.0,142.0,151.0,0.14635392798460878,0.012576484748778417,0.06375270656375291,0.009048146347719154,non-engram,non-engram
4222,2.0,142.0,152.0,0.07132657269064133,0.006097401985921779,0.06376150651232196,0.010371404096370475,non-engram,non-engram
4223,2.0,142.0,153.0,0.5697294194951918,0.0659936424620943,0.14673204190660072,0.016969201294951903,non-engram,non-engram
4224,2.0,142.0,154.0,0.567138659174234,0.04508587088063805,0.13848578973422684,0.015860414009754156,non-engram,non-engram
4225,2.0,142.0,155.0,-0.014883893597627972,-0.0015947412559513493,0.06350473661193319,0.011215402226000868,non-engram,non-engram
4226,2.0,142.0,156.0,-0.8027951172436083,-0.05377836625815667,0.1073347850937847,0.017487324023016042,non-engram,non-engram
4227,2.0,142.0,157.0,0.43676337097309514,0.04903236244713985,0.06051179914895951,0.010073228101833361,non-engram,non-engram
4228,2.0,142.0,158.0,-0.03199868112589313,-0.0031004796090224234,0.13020439935395076,0.016031416156333786,non-engram,non-engram
4229,2.0,142.0,159.0,-0.2318869858413947,-0.008584819372548,0.21391784002327313,0.01534442607399537,non-engram,non-engram
4230,2.0,142.0,160.0,-0.5426124728802258,-0.04934342496156289,0.21163171560964364,0.019256043595996093,non-engram,non-engram
4231,2.0,142.0,161.0,0.5892380732920867,0.016032666872223426,0.26079483987039653,0.017178759683895106,non-engram,non-engram
4232,2.0,142.0,162.0,0.9829996333832448,0.047013904951055736,0.22634282813563839,0.015177466464146779,non-engram,non-engram
4233,2.0,142.0,163.0,-0.5635394430738044,-0.027609339688595698,0.05724747070277896,0.009820050674245037,non-engram,non-engram
4234,2.0,142.0,164.0,-0.041655814927633115,-0.0011381514200413984,0.037533292078221286,0.0074336123337635125,non-engram,non-engram
4235,2.0,142.0,165.0,-0.10433907451850917,-0.009986969636699526,0.14723754029149,0.015610105864973583,non-engram,non-engram
4236,2.0,142.0,166.0,0.04161946000403675,0.0023584477572910767,0.061044048382054454,0.010303212569471549,non-engram,non-engram
4237,2.0,142.0,167.0,0.29440538033379676,0.04904322553018921,0.041302260794048265,0.007422745117248124,non-engram,non-engram
4238,2.0,142.0,168.0,0.07963178827457675,0.0054166283427437584,0.0915859072516315,0.011856824269011945,non-engram,non-engram
4239,2.0,142.0,169.0,-0.07063988382876538,-0.004910124262554329,0.060770146443249906,0.01244692862626154,non-engram,non-engram
4240,2.0,143.0,90.0,0.8602669596697807,0.024805009723908537,0.12506062577989283,0.014499765514876138,non-engram,engram
4241,2.0,143.0,91.0,-0.9528395615656857,-0.02234566093120466,0.3291337390477146,0.022028963968020857,non-engram,engram
4242,2.0,143.0,92.0,0.7921543013686198,0.02118244605003993,0.5058373320396441,0.024647153565791297,non-engram,engram
4243,2.0,143.0,93.0,-0.5910319794968263,-0.01871486518246935,0.3258787388688234,0.021761692302046727,non-engram,engram
4244,2.0,143.0,94.0,-0.32066629905920496,-0.014940027764780772,0.11139335364983742,0.011442466192937581,non-engram,engram
4245,2.0,143.0,95.0,-0.42598237573145514,-0.006549197865728796,0.4072691112874217,0.023896537872148918,non-engram,engram
4246,2.0,143.0,96.0,0.8370383484490252,0.02495279107564178,0.34297453170138076,0.021580057749818003,non-engram,engram
4247,2.0,143.0,97.0,0.438447521375702,0.030494039979376115,0.17541556250719983,0.016677421800184094,non-engram,engram
4248,2.0,143.0,98.0,-0.2572211881087975,-0.01687049715566969,0.13260700145828772,0.013809405045099551,non-engram,engram
4249,2.0,143.0,99.0,-0.4833429155173901,-0.009973286673746404,0.24595811555204503,0.019239701665909617,non-engram,engram
4250,2.0,143.0,100.0,0.9513590586655924,0.039644341023745096,0.13481717318688785,0.013766231396600805,non-engram,engram
4251,2.0,143.0,101.0,0.9379557150153717,0.016300813868339786,0.1897283333193788,0.016750303986115857,non-engram,engram
4252,2.0,143.0,102.0,0.986410754626042,0.01803747955834366,0.18829060648792434,0.017474896532822113,non-engram,engram
4253,2.0,143.0,103.0,0.366982502076503,0.01719180852993831,0.11446638913196557,0.012029013960710828,non-engram,engram
4254,2.0,143.0,104.0,0.15496809889598817,0.013076580450438711,0.3095859777040246,0.025313562832063756,non-engram,engram
4255,2.0,143.0,105.0,-0.012907610489191689,-0.0015109615011481812,0.12747203871579355,0.0133198273731919,non-engram,engram
4256,2.0,143.0,106.0,0.6139598508612029,0.06239289498950793,0.05596865617954502,0.006796613761233493,non-engram,engram
4257,2.0,143.0,107.0,-0.5669370665553998,-0.03555997541084256,0.22405896310169887,0.017971601176484824,non-engram,engram
4258,2.0,143.0,108.0,0.3242413665387437,0.023196004780665608,0.0934081676207407,0.011499888185205517,non-engram,engram
4259,2.0,143.0,109.0,0.3400024454609739,0.013169947247997471,0.4000052469659342,0.02380912070176012,non-engram,engram
4260,2.0,143.0,110.0,0.4673194142884405,0.029478113785938204,0.1193035369372858,0.012159101681147253,non-engram,engram
4261,2.0,143.0,111.0,-0.3951413031051584,-0.025172307005183255,0.13959977221179232,0.013612575501119615,non-engram,engram
4262,2.0,143.0,112.0,-0.0009200828716302042,-3.070627021104138e-05,0.169635944675513,0.016089906639779855,non-engram,engram
4263,2.0,143.0,113.0,0.4447319820416273,0.018598240414672382,0.20847098815940165,0.020154926817930654,non-engram,engram
4264,2.0,143.0,114.0,0.27778084185231444,0.015091305366268199,0.1947015194153282,0.017291653312883976,non-engram,engram
4265,2.0,143.0,115.0,-0.0018495773201027152,-6.724857408741425e-05,0.24603761113311523,0.019864186742618868,non-engram,engram
4266,2.0,143.0,116.0,-0.44205803247621517,-0.03252558066424644,0.1639307524335371,0.01580854786058953,non-engram,engram
4267,2.0,143.0,117.0,-0.33639424419340636,-0.012390954357270098,0.20587361140282562,0.01792123492638925,non-engram,engram
4268,2.0,143.0,118.0,-0.39551898714420414,-0.01563271555490055,0.19033902673097225,0.01710424889757682,non-engram,engram
4269,2.0,143.0,119.0,0.6839879316270913,0.02632212277756088,0.24474068530953688,0.020010472536873027,non-engram,engram
4270,2.0,143.0,120.0,-0.48193652984596425,-0.023522532569884937,0.2290569951983341,0.01872132914492611,non-engram,engram
4271,2.0,143.0,121.0,0.08495473558431656,0.00519541283284835,0.28907585742733916,0.020742459305976336,non-engram,engram
4272,2.0,143.0,122.0,0.604410789914965,0.0779681456856165,0.07624643655412944,0.008797063313200784,non-engram,engram
4273,2.0,143.0,123.0,0.17050919825360505,0.02063110758277223,0.08415916685548294,0.010756370852941743,non-engram,engram
4274,2.0,143.0,124.0,-0.0588240027088737,-0.002483011517748765,0.15463659654720677,0.014644093310971926,non-engram,engram
4275,2.0,143.0,125.0,-0.4697107201297959,-0.02339295859457541,0.05653151668150954,0.0067759581105914304,non-engram,engram
4276,2.0,143.0,126.0,-0.944669649983589,-0.048447857965369434,0.2078065281879551,0.018074393823191995,non-engram,engram
4277,2.0,143.0,127.0,-0.27885888912990786,-0.0244573833559796,0.0811068309081344,0.00918445422581238,non-engram,engram
4278,2.0,143.0,128.0,0.6341618031908168,0.027932486197927184,0.25383185250556484,0.019563424323554,non-engram,engram
4279,2.0,143.0,129.0,0.9720284149737488,0.020965047939953678,0.3858084382315406,0.023173351320793307,non-engram,engram
4280,2.0,143.0,130.0,0.24918762185432078,0.00854015197891,0.4193237094373198,0.02048224643283941,non-engram,non-engram
4281,2.0,143.0,131.0,0.7710757240972671,0.007606885863692713,0.25738828705075145,0.01688936200561981,non-engram,non-engram
4282,2.0,143.0,132.0,0.4655894455948336,0.008777525553489143,0.7613715762092351,0.025279681383643875,non-engram,non-engram
4283,2.0,143.0,133.0,0.2947197146782485,0.01444218447636023,0.2596398566746303,0.016650906309592282,non-engram,non-engram
4284,2.0,143.0,134.0,0.6677105530962647,0.009356743958063287,0.2673809997956611,0.019861989531961763,non-engram,non-engram
4285,2.0,143.0,135.0,0.053652039672490416,0.002915193552750303,0.3480679381155601,0.01942569229123405,non-engram,non-engram
4286,2.0,143.0,136.0,-0.5344210056643632,-0.012172760195821669,0.23311133722926602,0.015689324592783722,non-engram,non-engram
4287,2.0,143.0,137.0,0.4578229138009404,0.031583678579553257,0.3726965830505907,0.019011358840271313,non-engram,non-engram
4288,2.0,143.0,138.0,-0.15315910445765993,-0.004070982678239339,0.20191449229186903,0.015050191479787079,non-engram,non-engram
4289,2.0,143.0,139.0,-0.6406055772816851,-0.034763239196556,0.21068899233512403,0.015321981482747757,non-engram,non-engram
4290,2.0,143.0,140.0,0.906462346301348,0.04181388516325622,0.42108156766044824,0.019245132249890485,non-engram,non-engram
4291,2.0,143.0,141.0,0.4119480923334851,0.023154001466976302,0.24076580554187624,0.016245489782333377,non-engram,non-engram
4292,2.0,143.0,142.0,0.9056101396458531,0.0408565638151883,0.2025112574096323,0.014939084039596926,non-engram,non-engram
4293,2.0,143.0,143.0,1.0000000000000002,0.029582909278733388,1.0,0.03665614642534487,non-engram,non-engram
4294,2.0,143.0,144.0,0.3442684012835928,0.015427448216292845,0.05381236671381038,0.005714377132837785,non-engram,non-engram
4295,2.0,143.0,145.0,-0.4074634733357853,-0.02896700895138914,0.2808081604418146,0.017456182638570975,non-engram,non-engram
4296,2.0,143.0,146.0,-0.709618555556597,-0.015580129793985448,0.12421546186522389,0.010808571673020297,non-engram,non-engram
4297,2.0,143.0,147.0,-0.19806751617207125,-0.014418802895065955,0.3772343551105742,0.020011646542835854,non-engram,non-engram
4298,2.0,143.0,148.0,0.5264779367853221,0.03296285417065194,0.22147107463911617,0.015802033979496397,non-engram,non-engram
4299,2.0,143.0,149.0,-0.3239798836990797,-0.004217606463040417,0.45553006990968004,0.02020725072372512,non-engram,non-engram
4300,2.0,143.0,150.0,0.14503138216849876,0.011307993819505539,0.39363874393056436,0.019581576090990167,non-engram,non-engram
4301,2.0,143.0,151.0,-0.15384479391146325,-0.008668780570224844,0.22002296848873082,0.015516759025156665,non-engram,non-engram
4302,2.0,143.0,152.0,0.35684656399271986,0.020003008109358168,0.16392248422361552,0.013249195845142399,non-engram,non-engram
4303,2.0,143.0,153.0,0.6132093736817291,0.04657603972917129,0.3871585501083,0.022248324055962103,non-engram,non-engram
4304,2.0,143.0,154.0,0.5675366665207943,0.029584583249032154,0.3206515550470578,0.018247974468865998,non-engram,non-engram
4305,2.0,143.0,155.0,0.32625034700799105,0.022921602413410937,0.17512539093068122,0.015368442578220787,non-engram,non-engram
4306,2.0,143.0,156.0,-0.9284190452618377,-0.040781880064550184,0.16306482469440617,0.013201253187962423,non-engram,non-engram
4307,2.0,143.0,157.0,0.37266910587096386,0.027433443266713035,0.1532438632740074,0.012676042927192384,non-engram,non-engram
4308,2.0,143.0,158.0,0.24152747019785972,0.015345592218046173,0.28886056541443234,0.01767284600153428,non-engram,non-engram
4309,2.0,143.0,159.0,-0.2984649461320191,-0.007245501292144978,0.587495398854534,0.020940166021157357,non-engram,non-engram
4310,2.0,143.0,160.0,-0.847396986816693,-0.05052970395218271,0.44896676468300745,0.02029890015764244,non-engram,non-engram
4311,2.0,143.0,161.0,0.4578763505590608,0.00816927471698195,0.7639734320885978,0.02500593353765649,non-engram,non-engram
4312,2.0,143.0,162.0,0.8327481102281187,0.026116017139025352,0.6405595784074929,0.02134342341378772,non-engram,non-engram
4313,2.0,143.0,163.0,-0.3090310002706666,-0.009927823996908192,0.20730420235805022,0.01767004021217195,non-engram,non-engram
4314,2.0,143.0,164.0,-0.43217137754212936,-0.007742847932071027,0.08395351971680542,0.008262170734432766,non-engram,non-engram
4315,2.0,143.0,165.0,0.12851173016324216,0.008065844403218097,0.3612150659779421,0.01902940272606861,non-engram,non-engram
4316,2.0,143.0,166.0,-0.1768309838303104,-0.006570652548625825,0.2081100330564967,0.0174539752921747,non-engram,non-engram
4317,2.0,143.0,167.0,0.44361468248165653,0.048457333789490804,0.17639285272807242,0.01575229055300293,non-engram,non-engram
4318,2.0,143.0,168.0,0.14255594358394497,0.006358405458519925,0.26127842935543333,0.01680797117137749,non-engram,non-engram
4319,2.0,143.0,169.0,-0.3061148273174593,-0.013952344561646447,0.12951823292912373,0.013181803499456676,non-engram,non-engram
4320,2.0,144.0,90.0,0.7638611450876824,0.03336388617202922,0.04311652491904666,0.014481852891911454,non-engram,engram
4321,2.0,144.0,91.0,-0.2607006758925668,-0.009261293208417079,0.04289049580342573,0.008316158059958513,non-engram,engram
4322,2.0,144.0,92.0,0.8134287497169753,0.03294897396008067,0.04470955425837649,0.006310971694765992,non-engram,engram
4323,2.0,144.0,93.0,-0.12961902459796862,-0.006217281401888652,0.039121067550567996,0.007568108248988768,non-engram,engram
4324,2.0,144.0,94.0,-0.9029614000693114,-0.0637269778794957,0.023025680412070204,0.006851928630970838,non-engram,engram
4325,2.0,144.0,95.0,-0.5231876960985339,-0.012184565734228239,0.07242142113364232,0.01231007089967185,non-engram,engram
4326,2.0,144.0,96.0,0.3722258689970533,0.016808787250285666,0.06825650966857649,0.012441559098596558,non-engram,engram
4327,2.0,144.0,97.0,-0.6608792373716483,-0.06962665109422506,0.05734430987803879,0.01579396322366507,non-engram,engram
4328,2.0,144.0,98.0,0.8123497402420996,0.08070867915691053,0.05759503264793144,0.017375349200527232,non-engram,engram
4329,2.0,144.0,99.0,0.6242860095474602,0.01951293511818463,0.06362251557801793,0.014417435352072922,non-engram,engram
4330,2.0,144.0,100.0,0.5635717783285839,0.03557476463634329,0.041174998341608864,0.012179892028251317,non-engram,engram
4331,2.0,144.0,101.0,0.031052072957156934,0.0008174733535927688,0.06150477484389064,0.0157303843389404,non-engram,engram
4332,2.0,144.0,102.0,0.49056053112961856,0.013588349528963081,0.05739930676983532,0.015432369226159606,non-engram,engram
4333,2.0,144.0,103.0,0.9375976114887574,0.06653478433641732,0.02026903933669292,0.00617056896821751,non-engram,engram
4334,2.0,144.0,104.0,0.9777540806043088,0.12497915234448193,0.018491706787235378,0.004380150084789514,non-engram,engram
4335,2.0,144.0,105.0,0.9245666122634487,0.16394637052634625,0.04415933037521807,0.013367375357492724,non-engram,engram
4336,2.0,144.0,106.0,-0.5240003650418579,-0.08066456712725886,0.015844253131641024,0.005573903974893344,non-engram,engram
4337,2.0,144.0,107.0,0.574012045899783,0.05453855900228705,0.04268268640956759,0.009917819397093235,non-engram,engram
4338,2.0,144.0,108.0,-0.7727235626644283,-0.08373846136321474,0.01724640197783748,0.006151021837191554,non-engram,engram
4339,2.0,144.0,109.0,0.4514988347883503,0.02649199603842036,0.03855871773409983,0.006648753792964653,non-engram,engram
4340,2.0,144.0,110.0,0.7521341438041783,0.07186827557425826,0.04689573318346502,0.013845909884039253,non-engram,engram
4341,2.0,144.0,111.0,-0.9762189510463221,-0.09420498379783215,0.0597132431499519,0.016868103247112097,non-engram,engram
4342,2.0,144.0,112.0,0.7895569345815426,0.039915321031635774,0.060711867227812515,0.016682042834091436,non-engram,engram
4343,2.0,144.0,113.0,-0.6579833489454988,-0.0416816067341491,0.024271413070744475,0.006797835665933648,non-engram,engram
4344,2.0,144.0,114.0,0.7882617748401023,0.06487106635219797,0.037250836959883134,0.009583920739343336,non-engram,engram
4345,2.0,144.0,115.0,0.02567507690341407,0.0014140943751667148,0.03981346468938204,0.00931192050946693,non-engram,engram
4346,2.0,144.0,116.0,0.6492237930958654,0.07235961588374146,0.04179232464758947,0.011675300693259567,non-engram,engram
4347,2.0,144.0,117.0,0.5862625403343671,0.03271179676749283,0.060841409931747525,0.015342866961268572,non-engram,engram
4348,2.0,144.0,118.0,-0.9983063284925484,-0.05977051060730598,0.058857567003650337,0.01532210621207504,non-engram,engram
4349,2.0,144.0,119.0,-0.3638485076834113,-0.021210412873033935,0.03832467484358339,0.0090775709266843,non-engram,engram
4350,2.0,144.0,120.0,0.580501462009197,0.042919396149569855,0.06726902331743963,0.015927523008550555,non-engram,engram
4351,2.0,144.0,121.0,0.9583259593805217,0.08877726792780402,0.03829410157300332,0.007960132715537152,non-engram,engram
4352,2.0,144.0,122.0,0.9497465422875094,0.18558752104549586,0.059371541899165055,0.01984433242503504,non-engram,engram
4353,2.0,144.0,123.0,0.9522999083796857,0.17454384022222508,0.030098089700020484,0.011144055628851263,non-engram,engram
4354,2.0,144.0,124.0,0.9074304039548531,0.0580221129925451,0.04236385659432345,0.011622129053839884,non-engram,engram
4355,2.0,144.0,125.0,0.6536981007799814,0.04931601273751006,0.02686702013396415,0.009329096284980286,non-engram,engram
4356,2.0,144.0,126.0,-0.5447141382128733,-0.042317433275328914,0.04313880029627374,0.010869576331337687,non-engram,engram
4357,2.0,144.0,127.0,0.8052674243955065,0.10698470210189828,0.04180215352286603,0.013713066335111924,non-engram,engram
4358,2.0,144.0,128.0,-0.3610438810813149,-0.024089376239550833,0.06396377815282402,0.014281468396206058,non-engram,engram
4359,2.0,144.0,129.0,0.48496114363202186,0.015844549484363417,0.06886537859548954,0.01198279315230479,non-engram,engram
4360,2.0,144.0,130.0,-0.5525780544561065,-0.0286872435082019,0.04655076019100592,0.006587110441971611,non-engram,non-engram
4361,2.0,144.0,131.0,0.7344005063071624,0.010974857503720434,0.06481387882787819,0.012320617563499168,non-engram,non-engram
4362,2.0,144.0,132.0,0.19941548613398577,0.005694871252531341,0.08047111073046523,0.007740248995645484,non-engram,non-engram
4363,2.0,144.0,133.0,0.9843742285928151,0.07307014818440312,0.06475514875687784,0.012030420880165829,non-engram,non-engram
4364,2.0,144.0,134.0,0.8963189505861855,0.01902633489219958,0.021742544980906626,0.004678887277761211,non-engram,non-engram
4365,2.0,144.0,135.0,0.6424591731188903,0.05287894052012494,0.044197775223451786,0.007145833500673718,non-engram,non-engram
4366,2.0,144.0,136.0,-0.7745689172232688,-0.026725243112212735,0.040122481920544954,0.007822915548576505,non-engram,non-engram
4367,2.0,144.0,137.0,0.36272677704868567,0.03790538011799096,0.07708679807029019,0.01139141711388471,non-engram,non-engram
4368,2.0,144.0,138.0,0.2442219780719939,0.009833253459214302,0.038876241430166665,0.008394576748502561,non-engram,non-engram
4369,2.0,144.0,139.0,-0.6258037916285678,-0.0514427011344836,0.016314555008333436,0.0034370695407430073,non-engram,non-engram
4370,2.0,144.0,140.0,0.7053714872912781,0.049288398490142424,0.08108428115851106,0.010735724028941733,non-engram,non-engram
4371,2.0,144.0,141.0,-0.5905672504670908,-0.05028158660000888,0.04380463743413854,0.008562450858601455,non-engram,non-engram
4372,2.0,144.0,142.0,-0.003743171149069594,-0.00025580928237285694,0.019759063499555286,0.0042226117951944826,non-engram,non-engram
4373,2.0,144.0,143.0,0.3442684012835929,0.015427448216292845,0.05381236671381038,0.005714377132837785,non-engram,non-engram
4374,2.0,144.0,144.0,1.0,0.06788174335903106,1.0,0.30762866835158176,non-engram,non-engram
4375,2.0,144.0,145.0,0.7171005151245299,0.07722378036515057,0.0715877794950759,0.012891944993272108,non-engram,non-engram
4376,2.0,144.0,146.0,-0.8994641494535748,-0.029914794177689236,0.041479568862108955,0.01045603146227275,non-engram,non-engram
4377,2.0,144.0,147.0,0.81637151426326,0.09002431903681529,0.07177697430682797,0.011030538951158847,non-engram,non-engram
4378,2.0,144.0,148.0,0.9682734421288189,0.09183298609778352,0.04187206198518338,0.008654865556590145,non-engram,non-engram
4379,2.0,144.0,149.0,0.4367502564719922,0.008612658561825224,0.09208033352640455,0.01183305989554911,non-engram,non-engram
4380,2.0,144.0,150.0,0.766089505950362,0.09048136480603998,0.07616741307519351,0.010976376928372826,non-engram,non-engram
4381,2.0,144.0,151.0,-0.9681169098849564,-0.08263405490758616,0.039274942432770056,0.008023956256579501,non-engram,non-engram
4382,2.0,144.0,152.0,0.1515789310916366,0.012870893142771914,0.04084449599364587,0.009563668928097117,non-engram,non-engram
4383,2.0,144.0,153.0,-0.26614716986376574,-0.030621867912540877,0.017222622494907032,0.002867132268429199,non-engram,non-engram
4384,2.0,144.0,154.0,0.5681740349465788,0.04486513374305579,0.04688064953274553,0.0077288509819092984,non-engram,non-engram
4385,2.0,144.0,155.0,0.9994330587549988,0.10636622754748287,0.02366359182062357,0.006015911045405782,non-engram,non-engram
4386,2.0,144.0,156.0,-0.1797530409366226,-0.011960669812070487,0.042392400398915696,0.009942208818891692,non-engram,non-engram
4387,2.0,144.0,157.0,-0.5601254964196355,-0.062459474235352676,0.042417897740758735,0.010164587282579601,non-engram,non-engram
4388,2.0,144.0,158.0,0.963691105413817,0.09274938196730934,0.03868294252582813,0.00685610938733901,non-engram,non-engram
4389,2.0,144.0,159.0,0.3740405804343817,0.013754660697342855,0.0994446102567666,0.010268261030776068,non-engram,non-engram
4390,2.0,144.0,160.0,-0.7038831925200651,-0.06357940896707791,0.044506593593903646,0.005829384069359104,non-engram,non-engram
4391,2.0,144.0,161.0,0.30269319420879237,0.008180766507204843,0.09058419438378326,0.008589289532160961,non-engram,non-engram
4392,2.0,144.0,162.0,-0.04378879919667587,-0.0020802348983424055,0.10361147973164957,0.0100012072254814,non-engram,non-engram
4393,2.0,144.0,163.0,0.7784402318786663,0.03788203909070953,0.02306084213190006,0.005694355726634093,non-engram,non-engram
4394,2.0,144.0,164.0,-0.5531688470825497,-0.015012689287112824,0.056519667921020714,0.016113684561350566,non-engram,non-engram
4395,2.0,144.0,165.0,0.9149035754435266,0.08698381412836767,0.07604855473095787,0.011606205758118627,non-engram,non-engram
4396,2.0,144.0,166.0,0.07869771056008845,0.004429638554740383,0.0218831411695304,0.005316808277884525,non-engram,non-engram
